date,fips,county,cases,deaths,tests,recovered,active_cases
2020-07-21,19169,Story,950,9,10747,628,313
2020-07-21,19155,Pottawattamie,925,15,12375,704,206
2020-07-21,19179,Wapello,752,31,4755,681,40
2020-07-21,19139,Muscatine,733,45,5837,632,56
2020-07-21,19047,Crawford,688,3,3285,651,34
2020-07-21,19187,Webster,565,5,6148,197,363
2020-07-21,19167,Sioux,536,0,3510,436,100
2020-07-21,19171,Tama,510,29,2838,417,64
2020-07-21,19033,Cerro Gordo,453,13,6549,107,333
2020-07-21,19197,Wright,417,1,2966,352,64
2020-07-21,19181,Warren,417,1,6440,239,177
2020-07-21,19099,Jasper,413,17,3991,287,109
2020-07-21,19149,Plymouth,381,6,3468,287,88
2020-07-21,19115,Louisa,371,13,1665,343,15
2020-07-21,19059,Dickinson,344,3,3304,231,110
2020-07-21,19183,Washington,268,9,2732,232,27
2020-07-21,19079,Hamilton,212,1,2305,201,10
2020-07-21,19015,Boone,189,1,3384,131,57
2020-07-21,19045,Clinton,179,2,4395,83,94
2020-07-21,19041,Clay,161,1,2205,110,50
2020-07-21,19039,Clarke,152,3,1269,119,30
2020-07-21,19069,Franklin,145,1,1488,74,70
2020-07-21,19005,Allamakee,142,4,1756,120,18
2020-07-21,19017,Bremer,140,7,2949,79,54
2020-07-21,19027,Carroll,135,1,2662,115,19
2020-07-21,19123,Mahaska,129,17,1723,101,11
2020-07-21,19165,Shelby,125,0,1305,122,3
2020-07-21,19063,Emmet,120,0,1245,73,47
2020-07-21,19057,Des Moines,115,2,3502,83,30
2020-07-21,19157,Poweshiek,114,8,1559,100,6
2020-07-21,19151,Pocahontas,109,1,1068,58,50
2020-07-21,19083,Hardin,109,0,2195,55,54
2020-07-21,19141,O'Brien,107,1,1510,79,27
2020-07-21,19077,Guthrie,107,5,1432,62,40
2020-07-21,19125,Marion,105,0,2671,76,29
2020-07-21,19031,Cedar,103,1,2089,71,31
2020-07-21,19087,Henry,100,3,2198,78,19
2020-07-21,19105,Jones,98,1,2024,58,39
2020-07-21,19097,Jackson,97,0,2048,25,72
2020-07-21,19011,Benton,94,1,2673,70,23
2020-07-21,19067,Floyd,94,2,2205,66,26
2020-07-21,19035,Cherokee,89,1,1509,74,14
2020-07-21,19023,Butler,84,2,1894,65,17
2020-07-21,19081,Hancock,84,2,1499,58,24
2020-07-21,19133,Monona,81,0,1024,66,15
2020-07-21,19173,Taylor,81,0,751,79,2
2020-07-21,19119,Lyon,78,0,859,57,21
2020-07-21,19019,Buchanan,76,1,2413,44,31
2020-07-21,19161,Sac,75,0,1510,60,15
2020-07-21,19121,Madison,74,2,1790,39,33
2020-07-21,19085,Harrison,71,0,1334,52,19
2020-07-21,19143,Osceola,71,0,538,50,21
2020-07-21,19109,Kossuth,71,0,1640,32,39
2020-07-21,19091,Humboldt,70,1,1102,62,7
2020-07-21,19025,Calhoun,70,2,1377,58,10
2020-07-21,19131,Mitchell,68,0,1540,44,24
2020-07-21,19101,Jefferson,67,0,1534,50,17
2020-07-21,19095,Iowa,66,1,2187,47,18
2020-07-21,19055,Delaware,66,1,1764,58,7
2020-07-21,19065,Fayette,65,0,2277,31,34
2020-07-21,19111,Lee,62,2,2372,45,15
2020-07-21,19147,Palo Alto,61,0,1279,45,16
2020-07-21,19043,Clayton,61,3,1846,45,13
2020-07-21,19135,Monroe,61,7,674,43,11
2020-07-21,19129,Mills,60,0,2321,32,28
2020-07-21,19189,Winnebago,59,0,1266,26,33
2020-07-21,19075,Grundy,58,0,1514,31,27
2020-07-21,19191,Winneshiek,58,1,1890,44,13
2020-07-21,19175,Union,56,1,1741,29,26
2020-07-21,19195,Worth,46,0,891,10,36
2020-07-21,19051,Davis,46,1,698,36,9
2020-07-21,19089,Howard,42,0,1062,24,18
2020-07-21,19037,Chickasaw,39,0,1374,33,6
2020-07-21,19117,Lucas,38,4,656,27,7
2020-07-21,19073,Greene,37,0,1060,29,8
2020-07-21,19007,Appanoose,34,3,1161,19,12
2020-07-21,19145,Page,32,0,1428,20,12
2020-07-21,19029,Cass,30,0,1101,28,2
2020-07-21,19093,Ida,25,0,787,21,4
2020-07-21,19107,Keokuk,24,1,925,19,4
2020-07-21,19177,Van Buren,22,1,544,18,3
2020-07-21,19137,Montgomery,21,2,1006,16,3
2020-07-21,19009,Audubon,21,1,594,15,5
2020-07-21,19001,Adair,20,0,730,16,4
2020-07-21,19159,Ringgold,17,1,626,14,2
2020-07-21,,,17,0,4392,1,16
2020-07-21,19053,Decatur,15,0,515,11,4
2020-07-21,19071,Fremont,14,0,518,6,8
2020-07-21,19003,Adams,12,0,358,8,4
2020-07-21,19185,Wayne,11,1,394,10,0
2020-07-20,19153,Polk,8387,189,70843,5607,2591
2020-07-20,19193,Woodbury,3463,46,18960,3144,273
2020-07-20,19013,Black Hawk,2694,60,20544,1934,700
2020-07-20,19021,Buena Vista,1754,12,7482,1663,79
2020-07-20,19103,Johnson,1631,10,20565,1002,619
2020-07-20,19113,Linn,1582,87,26244,1230,265
2020-07-20,19049,Dallas,1547,34,13866,1101,412
2020-07-20,19163,Scott,1291,10,19598,640,641
2020-07-20,19061,Dubuque,1192,23,17319,470,699
2020-07-20,19127,Marshall,1187,20,6995,974,193
2020-07-20,19169,Story,936,8,10628,603,325
2020-07-20,19155,Pottawattamie,919,15,12333,696,208
2020-07-20,19179,Wapello,738,31,4705,674,33
2020-07-20,19139,Muscatine,731,45,5775,619,67
2020-07-20,19047,Crawford,688,3,3255,645,40
2020-07-20,19167,Sioux,536,0,3483,433,103
2020-07-20,19187,Webster,533,5,6121,196,332
2020-07-20,19171,Tama,509,29,2814,417,63
2020-07-20,19033,Cerro Gordo,435,12,6400,103,320
2020-07-20,19197,Wright,416,1,2946,347,68
2020-07-20,19181,Warren,408,1,6381,236,171
2020-07-20,19099,Jasper,393,17,3941,287,89
2020-07-20,19149,Plymouth,378,6,3450,283,89
2020-07-20,19115,Louisa,371,13,1653,343,15
2020-07-20,19059,Dickinson,335,3,3297,221,111
2020-07-20,19183,Washington,264,9,2703,229,26
2020-07-20,19079,Hamilton,212,1,2285,189,22
2020-07-20,19015,Boone,185,1,3350,129,55
2020-07-20,19045,Clinton,176,2,4366,76,98
2020-07-20,19041,Clay,160,1,2197,109,50
2020-07-20,19039,Clarke,152,3,1259,119,30
2020-07-20,19005,Allamakee,139,4,1738,120,15
2020-07-20,19069,Franklin,135,0,1470,70,65
2020-07-20,19017,Bremer,135,7,2912,79,49
2020-07-20,19027,Carroll,132,1,2639,113,18
2020-07-20,19123,Mahaska,129,17,1706,100,12
2020-07-20,19165,Shelby,125,0,1294,120,5
2020-07-20,19057,Des Moines,115,2,3474,83,30
2020-07-20,19063,Emmet,116,0,1237,71,45
2020-07-20,19157,Poweshiek,114,8,1552,100,6
2020-07-20,19151,Pocahontas,109,1,1052,56,52
2020-07-20,19141,O'Brien,106,1,1495,77,28
2020-07-20,19083,Hardin,105,0,2184,55,50
2020-07-20,19031,Cedar,103,1,2069,71,31
2020-07-20,19077,Guthrie,103,5,1421,62,36
2020-07-20,19125,Marion,103,0,2624,74,29
2020-07-20,19087,Henry,100,3,2179,78,19
2020-07-20,19105,Jones,95,1,1982,58,36
2020-07-20,19067,Floyd,94,2,2187,66,26
2020-07-20,19097,Jackson,94,0,2027,24,70
2020-07-20,19011,Benton,93,1,2632,70,22
2020-07-20,19035,Cherokee,88,1,1501,74,13
2020-07-20,19133,Monona,81,0,1021,65,16
2020-07-20,19023,Butler,81,2,1881,64,15
2020-07-20,19173,Taylor,81,0,748,79,2
2020-07-20,19081,Hancock,77,2,1479,57,18
2020-07-20,19121,Madison,73,2,1775,38,33
2020-07-20,19119,Lyon,73,0,845,53,20
2020-07-20,19161,Sac,73,0,1498,60,13
2020-07-20,19019,Buchanan,73,1,2386,42,30
2020-07-20,19143,Osceola,71,0,536,50,21
2020-07-20,19091,Humboldt,70,1,1094,56,13
2020-07-20,19085,Harrison,69,0,1325,50,19
2020-07-20,19109,Kossuth,68,0,1627,30,38
2020-07-20,19025,Calhoun,68,2,1364,56,10
2020-07-20,19131,Mitchell,67,0,1530,41,26
2020-07-20,19101,Jefferson,66,0,1508,50,16
2020-07-20,19055,Delaware,66,1,1746,56,9
2020-07-20,19095,Iowa,65,1,2164,47,17
2020-07-20,19065,Fayette,65,0,2250,31,34
2020-07-20,19111,Lee,61,2,2358,45,14
2020-07-20,19147,Palo Alto,61,0,1273,43,18
2020-07-20,19135,Monroe,59,7,666,43,9
2020-07-20,19189,Winnebago,58,0,1243,25,33
2020-07-20,19129,Mills,58,0,2316,32,26
2020-07-20,19043,Clayton,58,3,1824,42,13
2020-07-20,19191,Winneshiek,57,1,1859,39,17
2020-07-20,19075,Grundy,57,0,1500,31,26
2020-07-20,19175,Union,56,1,1730,29,26
2020-07-20,19051,Davis,45,1,694,36,8
2020-07-20,19089,Howard,42,0,1059,23,19
2020-07-20,19195,Worth,41,0,864,10,31
2020-07-20,19037,Chickasaw,39,0,1342,33,6
2020-07-20,19117,Lucas,37,4,643,27,6
2020-07-20,19073,Greene,37,0,1056,29,8
2020-07-20,19007,Appanoose,34,3,1152,18,13
2020-07-20,19145,Page,32,0,1421,20,12
2020-07-20,19029,Cass,30,0,1079,26,4
2020-07-20,,,30,0,4348,4,26
2020-07-20,19107,Keokuk,24,1,918,19,4
2020-07-20,19093,Ida,24,0,785,21,3
2020-07-20,19177,Van Buren,22,1,531,18,3
2020-07-20,19009,Audubon,21,1,583,15,5
2020-07-20,19001,Adair,20,0,720,16,4
2020-07-20,19137,Montgomery,19,2,998,14,3
2020-07-20,19159,Ringgold,17,1,625,13,3
2020-07-20,19053,Decatur,15,0,512,11,4
2020-07-20,19071,Fremont,14,0,515,6,8
2020-07-20,19003,Adams,12,0,355,8,4
2020-07-20,19185,Wayne,11,1,392,9,1
2020-07-19,19153,Polk,8306,189,70129,5597,2520
2020-07-19,19193,Woodbury,3454,46,18848,3143,265
2020-07-19,19013,Black Hawk,2688,60,20450,1932,696
2020-07-19,19021,Buena Vista,1752,12,7472,1662,78
2020-07-19,19103,Johnson,1619,10,20345,983,626
2020-07-19,19113,Linn,1570,87,26077,1226,257
2020-07-19,19049,Dallas,1544,34,13771,1100,410
2020-07-19,19163,Scott,1287,10,19404,636,641
2020-07-19,19127,Marshall,1180,20,6954,974,186
2020-07-19,19061,Dubuque,1176,23,17137,468,685
2020-07-19,19169,Story,931,8,10572,588,335
2020-07-19,19155,Pottawattamie,916,15,12309,696,205
2020-07-19,19179,Wapello,732,31,4662,674,27
2020-07-19,19139,Muscatine,729,45,5746,617,67
2020-07-19,19047,Crawford,688,3,3250,645,40
2020-07-19,19167,Sioux,531,0,3455,432,99
2020-07-19,19187,Webster,530,5,6101,196,329
2020-07-19,19171,Tama,508,29,2802,417,62
2020-07-19,19033,Cerro Gordo,431,12,6312,102,317
2020-07-19,19197,Wright,415,1,2930,345,69
2020-07-19,19181,Warren,400,1,6309,236,163
2020-07-19,19099,Jasper,388,17,3902,286,85
2020-07-19,19149,Plymouth,374,5,3376,283,86
2020-07-19,19115,Louisa,370,13,1642,343,14
2020-07-19,19059,Dickinson,331,3,3278,221,107
2020-07-19,19183,Washington,260,9,2679,228,23
2020-07-19,19079,Hamilton,212,1,2269,189,22
2020-07-19,19015,Boone,182,1,3324,128,53
2020-07-19,19045,Clinton,173,2,4301,76,95
2020-07-19,19041,Clay,159,1,2189,109,49
2020-07-19,19039,Clarke,152,3,1253,119,30
2020-07-19,19005,Allamakee,139,4,1717,120,15
2020-07-19,19017,Bremer,135,7,2899,79,49
2020-07-19,19069,Franklin,132,0,1459,70,62
2020-07-19,19027,Carroll,132,1,2627,113,18
2020-07-19,19123,Mahaska,127,17,1688,100,10
2020-07-19,19165,Shelby,125,0,1289,120,5
2020-07-19,19057,Des Moines,115,2,3446,83,30
2020-07-19,19157,Poweshiek,114,8,1543,100,6
2020-07-19,19063,Emmet,113,0,1226,71,42
2020-07-19,19151,Pocahontas,109,1,1047,56,52
2020-07-19,19141,O'Brien,105,1,1482,75,29
2020-07-19,19083,Hardin,105,0,2178,55,50
2020-07-19,19031,Cedar,103,1,2049,71,31
2020-07-19,19087,Henry,100,3,2163,78,19
2020-07-19,19125,Marion,99,0,2564,73,26
2020-07-19,19077,Guthrie,98,5,1352,62,31
2020-07-19,19097,Jackson,92,0,1996,24,68
2020-07-19,19067,Floyd,92,2,2167,66,24
2020-07-19,19011,Benton,90,1,2601,69,20
2020-07-19,19105,Jones,89,1,1965,58,30
2020-07-19,19035,Cherokee,87,1,1483,74,12
2020-07-19,19133,Monona,81,0,1018,64,17
2020-07-19,19173,Taylor,81,0,745,79,2
2020-07-19,19023,Butler,81,2,1869,63,16
2020-07-19,19081,Hancock,75,2,1457,52,21
2020-07-19,19121,Madison,73,2,1755,38,33
2020-07-19,19161,Sac,73,0,1487,60,13
2020-07-19,19019,Buchanan,73,1,2373,42,30
2020-07-19,19143,Osceola,71,0,531,50,21
2020-07-19,19091,Humboldt,70,1,1092,55,14
2020-07-19,19119,Lyon,69,0,836,48,21
2020-07-19,19085,Harrison,69,0,1321,50,19
2020-07-19,19025,Calhoun,68,2,1357,53,13
2020-07-19,19131,Mitchell,67,0,1519,37,30
2020-07-19,19109,Kossuth,67,0,1615,30,37
2020-07-19,19101,Jefferson,66,0,1494,50,16
2020-07-19,19095,Iowa,65,1,2148,47,17
2020-07-19,19065,Fayette,63,0,2232,31,32
2020-07-19,19055,Delaware,62,1,1729,56,5
2020-07-19,19147,Palo Alto,61,0,1263,43,18
2020-07-19,19135,Monroe,59,7,654,43,9
2020-07-19,19129,Mills,58,0,2312,32,26
2020-07-19,19111,Lee,57,2,2334,45,10
2020-07-19,19075,Grundy,57,0,1492,31,26
2020-07-19,19189,Winnebago,56,0,1212,25,31
2020-07-19,19191,Winneshiek,56,1,1829,38,17
2020-07-19,19175,Union,56,1,1720,29,26
2020-07-19,19043,Clayton,55,3,1803,42,10
2020-07-19,19051,Davis,45,1,686,36,8
2020-07-19,19089,Howard,41,0,1047,23,18
2020-07-19,19117,Lucas,37,4,640,27,6
2020-07-19,19073,Greene,37,0,1052,28,9
2020-07-19,19037,Chickasaw,37,0,1325,32,5
2020-07-19,19195,Worth,36,0,839,10,26
2020-07-19,19007,Appanoose,34,3,1121,18,13
2020-07-19,,,30,0,4262,4,26
2020-07-19,19145,Page,30,0,1419,20,10
2020-07-19,19029,Cass,29,0,1064,25,4
2020-07-19,19093,Ida,24,0,781,21,3
2020-07-19,19107,Keokuk,24,1,909,19,4
2020-07-19,19177,Van Buren,22,1,529,18,3
2020-07-19,19009,Audubon,20,1,576,15,4
2020-07-19,19001,Adair,20,0,703,16,4
2020-07-19,19137,Montgomery,19,2,988,13,4
2020-07-19,19159,Ringgold,17,1,623,13,3
2020-07-19,19053,Decatur,15,0,510,11,4
2020-07-19,19071,Fremont,14,0,514,6,8
2020-07-19,19003,Adams,12,0,351,8,4
2020-07-19,19185,Wayne,11,1,391,9,1
2020-07-18,19153,Polk,8121,188,67259,5586,2347
2020-07-18,19193,Woodbury,3418,46,18471,3142,230
2020-07-18,19013,Black Hawk,2650,60,20024,1930,660
2020-07-18,19021,Buena Vista,1750,12,7433,1661,77
2020-07-18,19103,Johnson,1598,9,19897,970,619
2020-07-18,19113,Linn,1528,87,25409,1223,218
2020-07-18,19049,Dallas,1504,33,13171,1100,371
2020-07-18,19163,Scott,1254,10,18647,634,610
2020-07-18,19127,Marshall,1164,20,6763,974,170
2020-07-18,19061,Dubuque,1136,23,16747,466,647
2020-07-18,19169,Story,926,8,10276,580,338
2020-07-18,19155,Pottawattamie,897,14,11973,696,187
2020-07-18,19179,Wapello,726,31,4602,674,21
2020-07-18,19139,Muscatine,724,45,5660,615,64
2020-07-18,19047,Crawford,686,3,3224,645,38
2020-07-18,19167,Sioux,526,0,3376,429,97
2020-07-18,19187,Webster,525,5,6054,196,324
2020-07-18,19171,Tama,503,29,2751,417,57
2020-07-18,19197,Wright,415,1,2908,341,73
2020-07-18,19033,Cerro Gordo,395,12,5877,101,282
2020-07-18,19181,Warren,386,1,6094,236,149
2020-07-18,19099,Jasper,382,17,3803,285,80
2020-07-18,19149,Plymouth,370,5,3290,283,82
2020-07-18,19115,Louisa,368,13,1616,343,12
2020-07-18,19059,Dickinson,323,3,3192,220,100
2020-07-18,19183,Washington,257,9,2635,228,20
2020-07-18,19079,Hamilton,210,1,2248,189,20
2020-07-18,19015,Boone,178,1,3229,128,49
2020-07-18,19045,Clinton,157,1,4116,76,80
2020-07-18,19041,Clay,155,1,2154,108,46
2020-07-18,19039,Clarke,152,3,1224,119,30
2020-07-18,19005,Allamakee,139,4,1687,120,15
2020-07-18,19017,Bremer,130,7,2828,79,44
2020-07-18,19069,Franklin,129,0,1412,70,59
2020-07-18,19027,Carroll,127,1,2495,113,13
2020-07-18,19123,Mahaska,125,17,1634,100,8
2020-07-18,19165,Shelby,125,0,1265,118,7
2020-07-18,19157,Poweshiek,114,8,1495,100,6
2020-07-18,19057,Des Moines,112,2,3344,83,27
2020-07-18,19063,Emmet,110,0,1186,70,40
2020-07-18,19151,Pocahontas,108,1,1033,56,51
2020-07-18,19141,O'Brien,103,1,1444,75,27
2020-07-18,19031,Cedar,103,1,2010,71,31
2020-07-18,19083,Hardin,101,0,2118,55,46
2020-07-18,19087,Henry,98,3,2102,78,17
2020-07-18,19125,Marion,97,0,2449,73,24
2020-07-18,19077,Guthrie,95,5,1297,62,28
2020-07-18,19067,Floyd,90,2,2107,66,22
2020-07-18,19035,Cherokee,87,1,1451,73,13
2020-07-18,19011,Benton,87,1,2548,69,17
2020-07-18,19097,Jackson,86,0,1929,24,62
2020-07-18,19105,Jones,85,1,1908,58,26
2020-07-18,19173,Taylor,81,0,729,79,2
2020-07-18,19023,Butler,80,2,1815,59,19
2020-07-18,19133,Monona,79,0,1003,64,15
2020-07-18,19161,Sac,73,0,1469,60,13
2020-07-18,19081,Hancock,73,2,1422,51,20
2020-07-18,19143,Osceola,70,0,519,50,20
2020-07-18,19091,Humboldt,69,1,1075,55,13
2020-07-18,19019,Buchanan,69,1,2340,42,26
2020-07-18,19085,Harrison,68,0,1294,50,18
2020-07-18,19025,Calhoun,68,2,1342,53,13
2020-07-18,19119,Lyon,67,0,805,48,19
2020-07-18,19121,Madison,65,2,1675,38,25
2020-07-18,19101,Jefferson,64,0,1470,50,14
2020-07-18,19095,Iowa,64,1,2114,47,16
2020-07-18,19065,Fayette,63,0,2195,31,32
2020-07-18,19109,Kossuth,62,0,1554,30,32
2020-07-18,19055,Delaware,62,1,1685,54,7
2020-07-18,19131,Mitchell,59,0,1422,37,22
2020-07-18,19129,Mills,58,0,2253,32,26
2020-07-18,19135,Monroe,58,7,630,43,8
2020-07-18,19147,Palo Alto,57,0,1240,43,14
2020-07-18,19111,Lee,56,2,2298,45,9
2020-07-18,19075,Grundy,55,0,1464,31,24
2020-07-18,19175,Union,54,1,1657,29,24
2020-07-18,19043,Clayton,54,3,1767,42,9
2020-07-18,19191,Winneshiek,53,1,1774,38,14
2020-07-18,19189,Winnebago,52,0,1160,25,27
2020-07-18,19051,Davis,44,1,672,36,7
2020-07-18,19089,Howard,40,0,1018,23,17
2020-07-18,19117,Lucas,37,4,624,26,7
2020-07-18,19037,Chickasaw,35,0,1298,32,3
2020-07-18,19073,Greene,34,0,1029,28,6
2020-07-18,,,34,0,4063,3,31
2020-07-18,19007,Appanoose,33,3,1088,18,12
2020-07-18,19195,Worth,32,0,766,10,22
2020-07-18,19029,Cass,29,0,1045,25,4
2020-07-18,19145,Page,24,0,1385,20,4
2020-07-18,19093,Ida,24,0,760,21,3
2020-07-18,19107,Keokuk,23,1,895,19,3
2020-07-18,19177,Van Buren,21,1,520,18,2
2020-07-18,19001,Adair,19,0,670,15,4
2020-07-18,19009,Audubon,19,1,562,15,3
2020-07-18,19137,Montgomery,18,2,968,13,3
2020-07-18,19159,Ringgold,17,1,609,13,3
2020-07-18,19053,Decatur,15,0,500,11,4
2020-07-18,19071,Fremont,13,0,485,6,7
2020-07-18,19003,Adams,12,0,346,8,4
2020-07-18,19185,Wayne,11,1,387,9,1
2020-07-17,19153,Polk,8075,188,67093,5544,2343
2020-07-17,19193,Woodbury,3418,46,18454,3137,235
2020-07-17,19013,Black Hawk,2644,60,19986,1921,663
2020-07-17,19021,Buena Vista,1748,12,7430,1659,77
2020-07-17,19103,Johnson,1597,9,19890,954,634
2020-07-17,19113,Linn,1513,85,25332,1206,222
2020-07-17,19049,Dallas,1493,33,13140,1098,362
2020-07-17,19163,Scott,1243,10,18617,622,611
2020-07-17,19127,Marshall,1154,20,6763,968,166
2020-07-17,19061,Dubuque,1129,23,16743,453,653
2020-07-17,19169,Story,916,8,10261,555,353
2020-07-17,19155,Pottawattamie,892,13,11958,688,191
2020-07-17,19179,Wapello,726,31,4599,673,22
2020-07-17,19139,Muscatine,720,45,5637,606,69
2020-07-17,19047,Crawford,684,3,3219,644,37
2020-07-17,19167,Sioux,525,0,3375,423,102
2020-07-17,19171,Tama,502,29,2745,414,59
2020-07-17,19187,Webster,460,5,6030,190,265
2020-07-17,19197,Wright,415,1,2904,338,76
2020-07-17,19033,Cerro Gordo,388,11,5869,99,278
2020-07-17,19181,Warren,382,1,6076,236,145
2020-07-17,19099,Jasper,381,17,3799,284,80
2020-07-17,19149,Plymouth,368,5,3290,283,80
2020-07-17,19115,Louisa,368,13,1613,343,12
2020-07-17,19059,Dickinson,323,3,3192,214,106
2020-07-17,19183,Washington,257,9,2628,226,22
2020-07-17,19079,Hamilton,209,1,2246,189,19
2020-07-17,19015,Boone,178,1,3221,125,52
2020-07-17,19045,Clinton,156,1,4116,75,80
2020-07-17,19041,Clay,155,1,2150,107,47
2020-07-17,19039,Clarke,152,3,1222,119,30
2020-07-17,19005,Allamakee,139,4,1685,120,15
2020-07-17,19017,Bremer,130,7,2823,79,44
2020-07-17,19069,Franklin,127,0,1411,69,58
2020-07-17,19027,Carroll,126,1,2490,109,16
2020-07-17,19123,Mahaska,125,17,1633,100,8
2020-07-17,19165,Shelby,124,0,1262,115,9
2020-07-17,19157,Poweshiek,114,8,1493,99,7
2020-07-17,19057,Des Moines,111,2,3341,83,26
2020-07-17,19063,Emmet,110,0,1186,69,41
2020-07-17,19151,Pocahontas,108,1,1032,56,51
2020-07-17,19141,O'Brien,103,1,1444,74,28
2020-07-17,19031,Cedar,102,1,2007,71,30
2020-07-17,19083,Hardin,98,0,2118,54,44
2020-07-17,19087,Henry,98,3,2102,78,17
2020-07-17,19125,Marion,95,0,2445,69,26
2020-07-17,19077,Guthrie,94,4,1292,62,28
2020-07-17,19067,Floyd,90,2,2107,64,24
2020-07-17,19035,Cherokee,87,1,1451,73,13
2020-07-17,19011,Benton,85,1,2520,66,18
2020-07-17,19105,Jones,85,1,1905,58,26
2020-07-17,19097,Jackson,85,0,1928,20,65
2020-07-17,19173,Taylor,81,0,729,79,2
2020-07-17,19133,Monona,79,0,1003,62,17
2020-07-17,19023,Butler,78,2,1812,59,17
2020-07-17,19081,Hancock,73,2,1422,50,21
2020-07-17,19161,Sac,71,0,1465,60,11
2020-07-17,19143,Osceola,70,0,519,50,20
2020-07-17,19091,Humboldt,68,1,1068,52,15
2020-07-17,19019,Buchanan,68,1,2336,42,25
2020-07-17,19085,Harrison,67,0,1288,48,19
2020-07-17,19025,Calhoun,67,2,1341,53,12
2020-07-17,19121,Madison,65,2,1675,38,25
2020-07-17,19119,Lyon,66,0,805,46,20
2020-07-17,19095,Iowa,64,1,2113,47,16
2020-07-17,19101,Jefferson,64,0,1470,50,14
2020-07-17,19065,Fayette,63,0,2193,31,32
2020-07-17,19055,Delaware,62,1,1682,53,8
2020-07-17,19109,Kossuth,61,0,1554,28,33
2020-07-17,19131,Mitchell,59,0,1422,37,22
2020-07-17,19129,Mills,58,0,2248,32,26
2020-07-17,19147,Palo Alto,57,0,1238,41,16
2020-07-17,19135,Monroe,56,7,627,43,6
2020-07-17,19111,Lee,56,2,2298,45,9
2020-07-17,19175,Union,54,1,1657,29,24
2020-07-17,19043,Clayton,53,3,1762,42,8
2020-07-17,19191,Winneshiek,53,1,1763,36,16
2020-07-17,19075,Grundy,52,0,1458,30,22
2020-07-17,19189,Winnebago,52,0,1160,24,28
2020-07-17,,,45,0,4063,3,42
2020-07-17,19051,Davis,44,1,668,36,7
2020-07-17,19089,Howard,40,0,1016,23,17
2020-07-17,19117,Lucas,37,4,622,26,7
2020-07-17,19037,Chickasaw,35,0,1298,32,3
2020-07-17,19073,Greene,32,0,1027,27,5
2020-07-17,19007,Appanoose,32,3,1087,18,11
2020-07-17,19195,Worth,32,0,766,10,22
2020-07-17,19029,Cass,29,0,1042,25,4
2020-07-17,19145,Page,24,0,1384,20,4
2020-07-17,19093,Ida,24,0,760,21,3
2020-07-17,19107,Keokuk,23,1,894,18,4
2020-07-17,19177,Van Buren,21,1,517,17,3
2020-07-17,19009,Audubon,19,1,555,15,3
2020-07-17,19001,Adair,19,0,661,15,4
2020-07-17,19137,Montgomery,18,2,949,11,5
2020-07-17,19159,Ringgold,17,1,608,13,3
2020-07-17,19053,Decatur,15,0,500,11,4
2020-07-17,19071,Fremont,13,0,484,6,7
2020-07-17,19003,Adams,12,0,342,8,4
2020-07-17,19185,Wayne,11,1,387,9,1
2020-07-16,19153,Polk,7871,188,65178,5524,2159
2020-07-16,19193,Woodbury,3391,46,18293,3132,213
2020-07-16,19013,Black Hawk,2596,60,19612,1916,620
2020-07-16,19021,Buena Vista,1743,12,7378,1653,78
2020-07-16,19103,Johnson,1558,8,19470,943,607
2020-07-16,19113,Linn,1475,84,24727,1182,209
2020-07-16,19049,Dallas,1462,33,12783,1095,334
2020-07-16,19163,Scott,1194,10,18076,616,568
2020-07-16,19127,Marshall,1131,20,6639,967,144
2020-07-16,19061,Dubuque,1089,23,16398,447,619
2020-07-16,19169,Story,904,8,9998,526,370
2020-07-16,19155,Pottawattamie,873,13,11711,683,177
2020-07-16,19179,Wapello,718,31,4547,673,14
2020-07-16,19139,Muscatine,713,45,5533,606,62
2020-07-16,19047,Crawford,683,3,3196,643,37
2020-07-16,19167,Sioux,521,0,3343,422,99
2020-07-16,19171,Tama,497,29,2701,414,54
2020-07-16,19187,Webster,448,5,5971,183,260
2020-07-16,19197,Wright,409,1,2876,332,76
2020-07-16,19099,Jasper,378,17,3719,282,79
2020-07-16,19115,Louisa,368,13,1587,343,12
2020-07-16,19149,Plymouth,366,5,3254,281,80
2020-07-16,19033,Cerro Gordo,364,9,5783,99,256
2020-07-16,19181,Warren,359,1,5917,234,124
2020-07-16,19059,Dickinson,316,3,3115,212,101
2020-07-16,19183,Washington,255,9,2592,226,20
2020-07-16,19079,Hamilton,207,1,2215,188,18
2020-07-16,19015,Boone,174,1,3174,122,51
2020-07-16,19041,Clay,153,1,2120,105,47
2020-07-16,19045,Clinton,149,1,4043,72,76
2020-07-16,19039,Clarke,148,3,1207,119,26
2020-07-16,19005,Allamakee,139,4,1662,120,15
2020-07-16,19165,Shelby,124,0,1238,114,10
2020-07-16,19017,Bremer,126,7,2761,79,40
2020-07-16,19123,Mahaska,125,17,1612,100,8
2020-07-16,19027,Carroll,123,1,2395,101,21
2020-07-16,19069,Franklin,118,0,1395,69,49
2020-07-16,19157,Poweshiek,114,8,1466,99,7
2020-07-16,19151,Pocahontas,108,1,1021,55,52
2020-07-16,19057,Des Moines,107,2,3244,81,24
2020-07-16,19063,Emmet,100,0,1164,67,33
2020-07-16,19031,Cedar,99,1,1955,71,27
2020-07-16,19141,O'Brien,99,1,1413,74,24
2020-07-16,19083,Hardin,96,0,2091,54,42
2020-07-16,19087,Henry,95,3,2050,78,14
2020-07-16,19125,Marion,88,0,2356,67,21
